,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
4,0040200401,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,30:22,2.0,7.0,0.286,1.0,3.0,0.333,3.0,4.0,0.75,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,-11.0
5,0040200401,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,11:06,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,-2.0
6,0040200401,1610612751,NJN,New Jersey,915,Rodney Rogers,Rodney,,,20:31,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,-5.0
7,0040200401,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,23:32,4.0,10.0,0.4,1.0,2.0,0.5,6.0,7.0,0.857,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0
8,0040200401,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,4:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0040200401,1610612751,NJN,New Jersey,87,Dikembe Mutombo,Dikembe,,,6:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-4.0
10,0040200401,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0040200401,1610612751,NJN,New Jersey,2447,Tamar Slay,Tamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0040200401,1610612759,SAS,San Antonio,1477,Bruce Bowen,Bruce,F,,26:28,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0
13,0040200401,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,44:27,11.0,17.0,0.647,0.0,0.0,0.0,10.0,14.0,0.714,3.0,17.0,20.0,6.0,3.0,7.0,1.0,1.0,32.0,10.0
14,0040200401,1610612759,SAS,San Antonio,764,David Robinson,David,C,,27:31,6.0,8.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,1.0,0.0,4.0,0.0,2.0,14.0,11.0
15,0040200401,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,39:50,6.0,14.0,0.429,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,5.0,1.0,0.0,2.0,0.0,16.0,17.0
16,0040200401,1610612759,SAS,San Antonio,1536,Stephen Jackson,Stephen,G,,41:32,5.0,15.0,0.333,0.0,4.0,0.0,2.0,5.0,0.4,1.0,2.0,3.0,5.0,2.0,0.0,3.0,3.0,12.0,9.0
17,0040200401,1610612759,SAS,San Antonio,990,Malik Rose,Malik,,,23:41,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,2.0,5.0,12.0,6.0
18,0040200401,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,28:00,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,3.0,3.0,7.0,13.0
19,0040200401,1610612759,SAS,San Antonio,2049,Speedy Claxton,Speedy,,,8:11,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,-5.0
20,0040200401,1610612759,SAS,San Antonio,198,Danny Ferry,Danny,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21,0040200401,1610612759,SAS,San Antonio,70,Steve Kerr,Steve,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0040200401,1610612759,SAS,San Antonio,120,Steven Smith,Steven,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0040200401,1610612759,SAS,San Antonio,788,Kevin Willis,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0040100404,1610612747,LAL,Los Angeles,296,Rick Fox,Rick,F,,32:34,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0,2.0,8.0,13.0
1,0040100404,1610612747,LAL,Los Angeles,109,Robert Horry,Robert,F,,43:36,3.0,5.0,0.6,2.0,3.0,0.667,4.0,4.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,4.0,12.0,-3.0
2,0040100404,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,Shaquille,C,,43:24,12.0,20.0,0.6,0.0,0.0,0.0,10.0,16.0,0.625,3.0,7.0,10.0,4.0,1.0,2.0,3.0,2.0,34.0,11.0
3,0040100404,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,43:39,7.0,16.0,0.438,2.0,3.0,0.667,9.0,11.0,0.818,0.0,6.0,6.0,8.0,2.0,0.0,1.0,4.0,25.0,6.0
4,0040100404,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,36:18,5.0,10.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,13.0,1.0
5,0040100404,1610612747,LAL,Los Angeles,955,Samaki Walker,Samaki,,,4:36,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
6,0040100404,1610612747,LAL,Los Angeles,1904,Devean George,Devean,,,19:50,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0
7,0040100404,1610612747,LAL,Los Angeles,216,Brian Shaw,Brian,,,14:39,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0
8,0040100404,1610612747,LAL,Los Angeles,782,Mitch Richmond,Mitch,,,1:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
9,0040100404,1610612747,LAL,Los Angeles,283,Lindsey Hunter,Lindsey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0040100404,1610612747,LAL,Los Angeles,2058,Mark Madsen,Mark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0040100404,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,Slava,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0040100404,1610612751,NJN,New Jersey,1496,Keith Van Horn,Keith,F,,30:55,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,7.0,-20.0
13,0040100404,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,42:52,15.0,28.0,0.536,0.0,0.0,0.0,5.0,7.0,0.714,2.0,9.0,11.0,2.0,1.0,1.0,2.0,4.0,35.0,1.0
14,0040100404,1610612751,NJN,New Jersey,1928,Todd MacCulloch,Todd,C,,19:33,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,1.0,0.0,4.0,8.0,0.0
15,0040100404,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,23:00,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,11.0,-11.0
16,0040100404,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,42:52,5.0,14.0,0.357,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,12.0,1.0,1.0,4.0,1.0,13.0,1.0
17,0040100404,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,,,19:18,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,6.0,4.0,3.0
18,0040100404,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,,,21:29,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0
19,0040100404,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,29:24,9.0,13.0,0.692,1.0,1.0,1.0,3.0,4.0,0.75,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,22.0,-4.0
20,0040100404,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,9:09,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-9.0
21,0040100404,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
22,0040100404,1610612751,NJN,New Jersey,681,Donny Marshall,Donny,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23,0040100404,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0040100403,1610612747,LAL,Los Angeles,296,Rick Fox,Rick,F,,37:14,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,7.0,1.0
1,0040100403,1610612747,LAL,Los Angeles,109,Robert Horry,Robert,F,,30:41,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,1.0,3.0,5.0,6.0,13.0
2,0040100403,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,Shaquille,C,,41:47,12.0,19.0,0.632,0.0,0.0,0.0,11.0,17.0,0.647,5.0,6.0,11.0,2.0,0.0,4.0,2.0,1.0,35.0,2.0
3,0040100403,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,45:32,14.0,23.0,0.609,1.0,3.0,0.333,7.0,10.0,0.7,1.0,5.0,6.0,4.0,1.0,2.0,6.0,3.0,36.0,1.0
4,0040100403,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,30:38,4.0,7.0,0.571,3.0,3.0,1.0,2.0,4.0,0.5,0.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0,13.0,-4.0
5,0040100403,1610612747,LAL,Los Angeles,955,Samaki Walker,Samaki,,,6:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0040100403,1610612747,LAL,Los Angeles,1904,Devean George,Devean,,,23:56,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,0.0,1.0,2.0,1.0,3.0,6.0,-5.0
7,0040100403,1610612747,LAL,Los Angeles,216,Brian Shaw,Brian,,,17:22,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0
8,0040100403,1610612747,LAL,Los Angeles,283,Lindsey Hunter,Lindsey,,,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9,0040100403,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,Slava,,,4:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0
10,0040100403,1610612747,LAL,Los Angeles,2058,Mark Madsen,Mark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0040100403,1610612747,LAL,Los Angeles,782,Mitch Richmond,Mitch,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0040100403,1610612751,NJN,New Jersey,1496,Keith Van Horn,Keith,F,,31:14,6.0,14.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,5.0,14.0,-21.0
13,0040100403,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,42:56,11.0,17.0,0.647,0.0,1.0,0.0,4.0,6.0,0.667,1.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,26.0,2.0
14,0040100403,1610612751,NJN,New Jersey,1928,Todd MacCulloch,Todd,C,,13:47,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,-7.0
15,0040100403,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,28:31,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,7.0,-14.0
16,0040100403,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,42:56,13.0,23.0,0.565,1.0,5.0,0.2,3.0,5.0,0.6,1.0,4.0,5.0,10.0,3.0,1.0,2.0,3.0,30.0,2.0
17,0040100403,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,7:12,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
18,0040100403,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,,,21:50,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,8.0,13.0
19,0040100403,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,19:29,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,11.0
20,0040100403,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,,,27:01,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0
21,0040100403,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,5:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22,0040100403,1610612751,NJN,New Jersey,681,Donny Marshall,Donny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0040100403,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0040100402,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,35:06,2.0,8.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,2.0,3.0,0.0,4.0,5.0,6.0,-7.0
1,0040100402,1610612751,NJN,New Jersey,1496,Keith Van Horn,Keith,F,,24:24,3.0,9.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,4.0,4.0,8.0,1.0,2.0,0.0,0.0,2.0,9.0,-15.0
2,0040100402,1610612751,NJN,New Jersey,1928,Todd MacCulloch,Todd,C,,14:52,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,4.0,2.0,-10.0
3,0040100402,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,29:20,9.0,19.0,0.474,3.0,9.0,0.333,2.0,4.0,0.5,1.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,23.0,-10.0
4,0040100402,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,38:29,6.0,17.0,0.353,3.0,8.0,0.375,2.0,3.0,0.667,4.0,5.0,9.0,7.0,2.0,1.0,5.0,3.0,17.0,-18.0
5,0040100402,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,,,32:08,3.0,6.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,10.0,-18.0
6,0040100402,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,15:04,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,-7.0
7,0040100402,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,17:33,0.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,-7.0
8,0040100402,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,9:39,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0
9,0040100402,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,,,21:03,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,-6.0
10,0040100402,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
11,0040100402,1610612751,NJN,New Jersey,681,Donny Marshall,Donny,,,1:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
12,0040100402,1610612747,LAL,Los Angeles,296,Rick Fox,Rick,F,,36:34,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,1.0,2.0,5.0,10.0,30.0
13,0040100402,1610612747,LAL,Los Angeles,109,Robert Horry,Robert,F,,42:39,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,4.0,6.0,10.0,4.0,3.0,3.0,2.0,2.0,9.0,16.0
14,0040100402,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,Shaquille,C,,40:48,14.0,23.0,0.609,0.0,0.0,0.0,12.0,14.0,0.857,3.0,9.0,12.0,8.0,0.0,1.0,4.0,2.0,40.0,35.0
15,0040100402,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,41:43,9.0,15.0,0.6,3.0,3.0,1.0,3.0,4.0,0.75,1.0,7.0,8.0,3.0,2.0,1.0,4.0,2.0,24.0,20.0
16,0040100402,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,29:26,4.0,9.0,0.444,2.0,3.0,0.667,2.0,4.0,0.5,2.0,3.0,5.0,3.0,0.0,0.0,2.0,5.0,12.0,24.0
17,0040100402,1610612747,LAL,Los Angeles,955,Samaki Walker,Samaki,,,5:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-15.0
18,0040100402,1610612747,LAL,Los Angeles,216,Brian Shaw,Brian,,,21:44,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,2.0
19,0040100402,1610612747,LAL,Los Angeles,283,Lindsey Hunter,Lindsey,,,3:15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0040100402,1610612747,LAL,Los Angeles,1904,Devean George,Devean,,,16:47,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
21,0040100402,1610612747,LAL,Los Angeles,2058,Mark Madsen,Mark,,,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
22,0040100402,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,Slava,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0040100402,1610612747,LAL,Los Angeles,782,Mitch Richmond,Mitch,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0040100401,1610612751,NJN,New Jersey,2030,Kenyon Martin,Kenyon,F,,37:22,7.0,22.0,0.318,1.0,3.0,0.333,6.0,9.0,0.667,3.0,3.0,6.0,2.0,0.0,1.0,3.0,3.0,21.0,0.0
1,0040100401,1610612751,NJN,New Jersey,1496,Keith Van Horn,Keith,F,,35:08,5.0,14.0,0.357,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,4.0,6.0,12.0,-12.0
2,0040100401,1610612751,NJN,New Jersey,1928,Todd MacCulloch,Todd,C,,24:57,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,8.0,0.0,2.0,1.0,2.0,3.0,10.0,-3.0
3,0040100401,1610612751,NJN,New Jersey,954,Kerry Kittles,Kerry,G,,24:57,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,-3.0
4,0040100401,1610612751,NJN,New Jersey,467,Jason Kidd,Jason,G,,42:42,11.0,26.0,0.423,1.0,3.0,0.333,0.0,1.0,0.0,6.0,4.0,10.0,10.0,3.0,0.0,1.0,1.0,23.0,3.0
5,0040100401,1610612751,NJN,New Jersey,2210,Richard Jefferson,Richard,,,21:51,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,-1.0
6,0040100401,1610612751,NJN,New Jersey,446,Lucious Harris,Lucious,,,24:42,1.0,5.0,0.2,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0
7,0040100401,1610612751,NJN,New Jersey,1425,Aaron Williams,Aaron,,,14:32,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,4.0,4.0,-7.0
8,0040100401,1610612751,NJN,New Jersey,1533,Anthony Johnson,Anthony,,,5:18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0
9,0040100401,1610612751,NJN,New Jersey,2215,Jason Collins,Jason,,,8:31,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0
10,0040100401,1610612751,NJN,New Jersey,681,Donny Marshall,Donny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0040100401,1610612751,NJN,New Jersey,2243,Brian Scalabrine,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0040100401,1610612747,LAL,Los Angeles,296,Rick Fox,Rick,F,,39:21,5.0,8.0,0.625,0.0,1.0,0.0,4.0,6.0,0.667,5.0,3.0,8.0,3.0,2.0,0.0,2.0,5.0,14.0,2.0
13,0040100401,1610612747,LAL,Los Angeles,109,Robert Horry,Robert,F,,40:35,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,4.0,3.0,2.0,0.0,2.0,5.0,9.0
14,0040100401,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,Shaquille,C,,40:12,12.0,22.0,0.545,0.0,0.0,0.0,12.0,21.0,0.571,2.0,14.0,16.0,1.0,1.0,4.0,5.0,2.0,36.0,-3.0
15,0040100401,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,G,,43:04,6.0,16.0,0.375,0.0,2.0,0.0,10.0,11.0,0.909,1.0,2.0,3.0,6.0,1.0,0.0,4.0,2.0,22.0,7.0
16,0040100401,1610612747,LAL,Los Angeles,965,Derek Fisher,Derek,G,,35:41,4.0,7.0,0.571,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,13.0,10.0
17,0040100401,1610612747,LAL,Los Angeles,955,Samaki Walker,Samaki,,,7:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0
18,0040100401,1610612747,LAL,Los Angeles,1904,Devean George,Devean,,,11:19,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0
19,0040100401,1610612747,LAL,Los Angeles,283,Lindsey Hunter,Lindsey,,,6:09,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
20,0040100401,1610612747,LAL,Los Angeles,216,Brian Shaw,Brian,,,11:06,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,-11.0
21,0040100401,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,Slava,,,4:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0
22,0040100401,1610612747,LAL,Los Angeles,2058,Mark Madsen,Mark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0040100401,1610612747,LAL,Los Angeles,782,Mitch Richmond,Mitch,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0048500406,1610612738,BOS,Boston,78450,Bill Walton,Bill,,,17,5.0,8.0,0.625,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,3.0,0.0,0.0,1.0,3.0,10.0,
1,0048500406,1610612738,BOS,Boston,76017,Danny Ainge,Danny,,,38,7.0,9.0,0.778,1.0,1.0,1.0,4.0,6.0,0.667,1.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0,19.0,
2,0048500406,1610612738,BOS,Boston,78314,David Thirdkill,David,,,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,
3,0048500406,1610612738,BOS,Boston,77141,Dennis Johnson,Dennis,,,46,5.0,13.0,0.385,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,3.0,1.0,3.0,3.0,10.0,
4,0048500406,1610612738,BOS,Boston,1123,Greg Kite,Greg,,,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,
5,0048500406,1610612738,BOS,Boston,78146,Jerry Sichting,Jerry,,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,
