,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
10,0042100132,1610612761,TOR,Toronto,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100132,1610612761,TOR,Toronto,1629717,Armoni Brooks,Armoni,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100132,1610612761,TOR,Toronto,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100132,1610612761,TOR,Toronto,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100132,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,37:32,4.0,12.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,11.0,18.0
15,0042100132,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,38:58,7.0,11.0,0.636,3.0,3.0,1.0,3.0,4.0,0.75,1.0,9.0,10.0,1.0,0.0,3.0,2.0,3.0,20.0,23.0
16,0042100132,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37:14,9.0,16.0,0.563,1.0,2.0,0.5,12.0,14.0,0.857,2.0,9.0,11.0,0.0,0.0,0.0,4.0,2.0,31.0,7.0
17,0042100132,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,41:03,8.0,11.0,0.727,3.0,6.0,0.5,4.0,4.0,1.0,1.0,8.0,9.0,8.0,1.0,1.0,1.0,2.0,23.0,22.0
18,0042100132,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,41:19,3.0,9.0,0.333,1.0,4.0,0.25,7.0,8.0,0.875,1.0,5.0,6.0,6.0,3.0,2.0,5.0,2.0,14.0,17.0
19,0042100132,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,10:28,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,-3.0
20,0042100132,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,9:02,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,-8.0
21,0042100132,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,13:38,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,-9.0
22,0042100132,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,10:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
23,0042100132,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100132,1610612755,PHI,Philadelphia,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100132,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100132,1610612755,PHI,Philadelphia,200794,Paul Millsap,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100132,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100172,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,40:19,9.0,15.0,0.6,1.0,4.0,0.25,6.0,7.0,0.857,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,25.0,-19.0
1,0042100172,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,37:01,4.0,7.0,0.571,4.0,6.0,0.667,0.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,0.0,0.0,2.0,12.0,-16.0
2,0042100172,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:27,2.0,5.0,0.4,0.0,0.0,0.0,4.0,6.0,0.667,4.0,13.0,17.0,2.0,0.0,2.0,4.0,3.0,8.0,-10.0
3,0042100172,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,41:01,13.0,30.0,0.433,3.0,10.0,0.3,5.0,5.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,34.0,-14.0
4,0042100172,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,22:13,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,-7.0
5,0042100172,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,10:33,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0
6,0042100172,1610612762,UTA,Utah,1627863,Danuel House Jr.,Danuel,,,21:26,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,17.0
7,0042100172,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,22:43,8.0,11.0,0.727,3.0,4.0,0.75,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,21.0,1.0
8,0042100172,1610612762,UTA,Utah,1627823,Juancho Hernangomez,Juancho,,,7:17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0
9,0042100172,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100172,1610612762,UTA,Utah,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100172,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100172,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100172,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,45:11,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,11.0,13.0
14,0042100172,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,42:15,3.0,11.0,0.273,3.0,9.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,5.0,9.0,12.0
15,0042100172,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,15:39,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0
16,0042100172,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,42:29,15.0,25.0,0.6,6.0,10.0,0.6,5.0,7.0,0.714,0.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,41.0,15.0
17,0042100172,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,39:33,6.0,18.0,0.333,1.0,6.0,0.167,4.0,4.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,3.0,4.0,17.0,6.0
18,0042100172,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,31:36,8.0,11.0,0.727,8.0,11.0,0.727,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,25.0,0.0
19,0042100172,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,4:37,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
20,0042100172,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,5:41,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-5.0
21,0042100172,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,12:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-12.0
22,0042100172,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100172,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100172,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100172,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0042100162,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,25:25,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,2.0,7.0,-12.0
1,0042100162,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,22:52,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0
2,0042100162,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,28:17,9.0,20.0,0.45,0.0,4.0,0.0,8.0,8.0,1.0,5.0,6.0,11.0,4.0,1.0,2.0,3.0,5.0,26.0,-26.0
3,0042100162,1610612743,DEN,Denver,203115,Will Barton,Will,G,,30:56,5.0,15.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,2.0,1.0,0.0,3.0,0.0,12.0,-10.0
4,0042100162,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,25:22,5.0,8.0,0.625,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,12.0,-10.0
5,0042100162,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,17:05,2.0,4.0,0.5,2.0,2.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,-13.0
6,0042100162,1610612743,DEN,Denver,203085,Austin Rivers,Austin,,,20:50,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,-17.0
7,0042100162,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,17:33,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,2.0,4.0,-10.0
8,0042100162,1610612743,DEN,Denver,1627854,Bryn Forbes,Bryn,,,24:03,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,10.0,-8.0
9,0042100162,1610612743,DEN,Denver,202326,DeMarcus Cousins,DeMarcus,,,12:12,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,8.0,5.0
10,0042100162,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,5:53,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0
11,0042100162,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,4:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
12,0042100162,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,4:46,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0
13,0042100162,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30:41,5.0,9.0,0.556,2.0,3.0,0.667,1.0,3.0,0.333,2.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,13.0,24.0
14,0042100162,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29:39,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,6.0,2.0,1.0,1.0,4.0,6.0,20.0
15,0042100162,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,11:20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0
16,0042100162,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,35:49,9.0,19.0,0.474,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,21.0,13.0
17,0042100162,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,33:41,10.0,16.0,0.625,5.0,10.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,8.0,2.0,1.0,2.0,2.0,29.0,7.0
18,0042100162,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,22:28,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0
19,0042100162,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,,,22:57,12.0,17.0,0.706,5.0,10.0,0.5,5.0,7.0,0.714,0.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,34.0,32.0
20,0042100162,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,16:20,5.0,6.0,0.833,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0,3.0
21,0042100162,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,17:60,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0
22,0042100162,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,4:46,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-3.0
23,0042100162,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,4:46,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0
24,0042100162,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,4:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
25,0042100162,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,4:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-3.0
26,0042100162,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0042100141,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,38:40,6.0,17.0,0.353,1.0,2.0,0.5,5.0,5.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,5.0,3.0,18.0,-6.0
1,0042100141,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,F,,11:29,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-11.0
2,0042100141,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,30:36,7.0,21.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,13.0,12.0,25.0,3.0,0.0,0.0,1.0,2.0,18.0,-11.0
3,0042100141,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,30:34,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,5.0,-7.0
4,0042100141,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,43:09,9.0,25.0,0.36,3.0,8.0,0.375,4.0,6.0,0.667,3.0,5.0,8.0,6.0,1.0,1.0,3.0,2.0,25.0,-10.0
5,0042100141,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,19:32,5.0,8.0,0.625,1.0,2.0,0.5,3.0,4.0,0.75,3.0,3.0,6.0,3.0,1.0,0.0,1.0,2.0,14.0,-3.0
6,0042100141,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,25:54,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0
7,0042100141,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,10:21,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-3.0
8,0042100141,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,15:20,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,-1.0
9,0042100141,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,14:28,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-9.0
10,0042100141,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100141,1610612740,NOP,New Orleans,203503,Tony Snell,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100141,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100141,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,38:00,4.0,9.0,0.444,0.0,3.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,3.0,0.0,2.0,0.0,4.0,11.0,4.0
14,0042100141,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,28:10,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,11.0
15,0042100141,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,34:02,10.0,15.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,4.0,1.0,4.0,21.0,7.0
16,0042100141,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40:37,8.0,19.0,0.421,4.0,8.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,8.0,1.0,0.0,1.0,2.0,25.0,7.0
17,0042100141,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,35:04,12.0,16.0,0.75,4.0,6.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,10.0,3.0,1.0,2.0,2.0,30.0,20.0
18,0042100141,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,16:32,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0
19,0042100141,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,22:36,5.0,6.0,0.833,1.0,2.0,0.5,2.0,3.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,13.0,3.0
20,0042100141,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,13:58,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,0.0,0.0,1.0,1.0,2.0,7.0,4.0
21,0042100141,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,11:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0
22,0042100141,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100141,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100141,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100141,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100141,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100121,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,42:56,6.0,25.0,0.24,0.0,2.0,0.0,6.0,6.0,1.0,1.0,7.0,8.0,6.0,3.0,0.0,3.0,3.0,18.0,-5.0
1,0042100121,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,23:11,1.0,3.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,5.0,-13.0
2,0042100121,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,,38:38,9.0,27.0,0.333,2.0,10.0,0.2,4.0,5.0,0.8,8.0,9.0,17.0,3.0,1.0,2.0,3.0,3.0,24.0,-5.0
3,0042100121,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,36:37,6.0,19.0,0.316,2.0,10.0,0.2,4.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,1.0,3.0,5.0,18.0,-11.0
4,0042100121,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,G,,32:51,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,7.0,-10.0
5,0042100121,1610612741,CHI,Chicago,202684,Tristan Thompson,Tristan,,,7:25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
6,0042100121,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,22:52,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0
7,0042100121,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,17:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0
8,0042100121,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,8:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0042100121,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,9:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
10,0042100121,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100121,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100121,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100121,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,38:39,4.0,13.0,0.308,1.0,7.0,0.143,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,7.0,2.0,11.0,4.0
14,0042100121,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33:48,10.0,19.0,0.526,1.0,4.0,0.25,6.0,11.0,0.545,3.0,13.0,16.0,3.0,0.0,2.0,5.0,5.0,27.0,19.0
15,0042100121,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,32:11,7.0,14.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,2.0,3.0,5.0,0.0,0.0,2.0,2.0,4.0,18.0,6.0
16,0042100121,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,26:52,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,6.0,9.0
17,0042100121,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,39:12,6.0,16.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,0.0,4.0,3.0,15.0,11.0
18,0042100121,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,,,18:26,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,-5.0
19,0042100121,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,23:21,3.0,8.0,0.375,2.0,5.0,0.4,2.0,4.0,0.5,3.0,9.0,12.0,2.0,1.0,1.0,0.0,2.0,10.0,-1.0
20,0042100121,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,17:53,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
21,0042100121,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,9:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0
22,0042100121,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100121,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100121,1610612749,MIL,Milwaukee,1629730,Rayjon Tucker,Rayjon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100121,1610612749,MIL,Milwaukee,1630492,Luca Vildoza,Luca,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100111,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,41:01,9.0,24.0,0.375,1.0,5.0,0.2,4.0,5.0,0.8,0.0,4.0,4.0,3.0,1.0,1.0,6.0,3.0,23.0,-13.0
1,0042100111,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,F,,36:38,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,5.0,5.0,-13.0
2,0042100111,1610612751,BKN,Brooklyn,203083,Andre Drummond,Andre,C,,17:19,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,8.0,-13.0
